599	126	1274
599	160	622
599	171	458
599	173	730
599	175	825
599	176	689
599	180	379
599	181	491
599	182	890
599	186	1491
599	187	323
599	194	356
599	209	1213
599	225	975
599	226	983
599	229	287
599	240	141
599	268	1251
599	398	339
599	434	180
599	448	572
599	449	1327
599	509	1335
599	510	1194
599	514	649
599	517	69
599	525	215
599	529	377
599	549	1047
599	553	401
599	567	1338
599	569	1411
599	650	241
599	664	215
599	683	1067
599	760	464
599	946	303
599	1003	481
600	8	1213
600	21	918
600	49	842
600	63	147
600	64	270
600	86	134
600	90	1358
600	99	3
600	106	7
600	108	216
600	126	63
600	130	790
600	131	513
600	132	822
600	134	610
600	140	1560
600	152	1125
600	153	1554
600	155	269
600	162	79
600	163	294
600	167	167
600	171	1308
600	172	1578
600	173	486
600	177	476
600	178	195
600	180	187
600	182	1447
600	184	420
600	185	30
600	190	186
600	197	316
600	200	192
600	207	190
600	209	650
600	221	112
600	227	179
600	229	274
600	240	492
600	249	881
600	257	198
600	259	555
600	275	366
600	283	761
600	317	1458
600	323	16
600	324	293
600	356	842
600	381	1190
600	409	990
600	418	433
600	426	585
600	428	1487
600	430	509
600	435	907
600	442	718
600	454	1475
600	474	1021
600	478	224
600	481	3
600	482	1651
600	495	56
600	503	1213
600	507	76
600	583	264
600	670	3
600	739	422
600	762	1158
600	920	193
600	1038	938
600	1083	451
600	1115	316
600	1614	233
601	0	1217
601	8	167
601	49	783
601	116	1313
601	120	312
601	124	530
601	126	1312
601	147	357
601	180	430
601	236	478
601	256	227
601	258	565
601	293	203
601	303	1225
601	357	681
601	537	404
601	677	495
601	879	764
601	987	1068
602	6	556
602	10	434
602	11	1094
602	21	674
602	49	328
602	55	1243
602	88	886
602	99	508
602	171	46
602	172	242
602	179	874
602	180	1483
602	182	527
602	209	767
602	215	49
602	221	485
602	228	346
602	229	1079
602	249	975
602	293	1363
602	312	932
602	325	682
602	379	518
602	384	1536
602	428	565
602	448	1348
602	473	876
602	747	194
602	750	1408
602	922	160
602	987	584
602	1239	888
602	1482	397
603	6	1582
603	47	812
603	99	177
603	126	1631
603	163	190
603	233	669
603	446	1443
603	447	237
603	557	143
603	566	579
603	636	741
603	669	242
604	0	588
604	8	54
604	11	932
604	13	933
604	14	588
604	21	1229
604	63	121
604	68	425
604	78	933
604	97	1095
604	99	152
604	125	140
604	126	8
604	131	182
604	132	1100
604	134	961
604	136	1321
604	152	1131
604	175	1200
604	179	935
604	186	1539
604	190	160
604	222	85
604	251	926
604	259	49
604	268	620
604	274	1410
604	275	1053
604	281	375
604	285	1141
604	287	131
604	293	1035
604	294	628
604	301	131
604	317	1611
604	332	658
604	339	1576
604	356	1031
604	370	1386
604	407	1361
604	461	237
604	482	167
604	495	32
604	507	692
604	520	966
604	522	1637
604	525	686
604	526	486
604	527	974
604	530	1306
604	581	1119
604	600	417
604	618	582
604	933	1162
604	948	37
604	1225	199
605	0	1506
605	2	815
605	6	1323
605	10	401
605	14	116
605	21	173
605	23	326
605	24	572
605	27	315
605	30	54
605	32	388
605	37	351
605	47	709
605	49	1234
605	54	496
605	55	1130
605	63	483
605	67	875
605	68	178
605	70	1477
605	81	687
605	82	677
605	86	363
605	87	198
605	88	938
605	90	1073
605	92	97
605	94	1231
605	95	1525
605	96	384
605	97	1133
605	98	1281
605	99	1115
605	110	120
605	116	1201
605	117	814
605	120	96
605	124	1530
605	126	918
605	131	567
605	134	528
605	143	919
605	146	602
605	149	530
605	150	176
605	155	1325
605	156	888
605	160	191
605	167	500
605	171	697
605	172	493
605	173	373
605	174	235
605	175	1320
605	177	660
605	178	87
605	179	91
605	180	489
605	182	205
605	183	863
605	185	169
605	186	348
605	187	440
605	190	967
605	193	315
605	194	826
605	195	136
605	197	1301
605	199	303
605	200	1187
605	201	434
605	202	41
605	203	297
605	205	1572
605	208	623
605	210	522
605	213	244
605	214	227
605	215	1052
605	227	26
605	233	366
605	236	1674
605	237	851
605	238	88
605	247	926
605	249	167
605	254	674
605	256	112
605	257	677
605	264	22
605	272	1280
605	280	1616
605	281	743
605	283	710
605	286	224
605	287	369
605	292	435
605	297	518
605	306	543
605	312	1195
605	322	67
605	325	173
605	332	349
605	384	94
605	392	1335
605	403	1638
605	404	190
605	417	1207
605	418	1033
605	420	508
605	422	1037
605	426	606
605	431	733
605	434	463
605	440	322
605	467	98
605	470	992
605	471	1027
605	472	110
605	474	1619
605	476	1597
605	482	925
605	490	199
605	497	1136
605	500	185
605	506	1010
605	507	17
605	515	1314
605	526	954
605	529	1596
605	530	589
605	545	1450
605	548	1193
605	561	980
605	567	537
605	584	1524
605	587	434
605	595	209
605	618	1000
605	619	1519
605	627	667
605	650	502
605	654	58
605	659	1465
605	661	693
605	691	645
605	708	920
605	712	427
605	728	207
605	734	1211
605	745	1454
605	746	481
605	748	385
605	762	332
605	805	508
605	824	288
605	832	1528
605	843	116
605	844	1373
605	923	1653
605	924	569
605	927	430
605	938	243
605	941	876
605	958	58
605	962	184
605	965	123
605	968	342
605	992	1422
605	1038	255
605	1054	823
605	1064	151
605	1148	247
605	1517	290
606	29	882
606	44	1426
606	55	1318
606	85	1196
606	99	1586
606	106	656
606	136	941
606	179	1356
606	210	1578
606	212	511
606	237	1487
606	274	643
606	310	676
606	461	878
606	473	1295
606	474	226
606	481	484
606	482	1190
606	486	186
606	493	732
606	497	658
606	510	720
606	527	969
606	528	1432
606	706	13
606	846	351
606	854	526
607	8	731
607	10	1050
607	21	723
607	22	91
607	24	274
607	27	17
607	41	1626
607	43	1580
607	55	1364
607	58	153
607	60	460
607	63	832
607	64	147
607	68	1532
607	69	206
607	75	153
607	78	1593
607	82	213
607	85	227
607	92	289
607	97	1391
607	99	469
607	126	819
607	130	31
607	132	1292
607	143	971
607	181	97
607	184	475
607	186	1309
607	189	168
607	192	791
607	195	416
607	196	644
607	203	706
607	206	339
607	212	422
607	215	659
607	217	1331
607	233	1162
607	237	34
607	267	844
607	274	1348
607	282	1076
607	285	947
607	287	185
607	302	1255
607	305	1214
607	316	621
607	317	190
607	318	426
607	327	681
607	331	211
607	332	108
607	336	1126
607	339	1163
607	356	1038
607	418	805
607	420	146
607	422	681
607	426	1069
607	442	203
607	447	858
607	460	589
607	461	1361
607	478	1549
607	482	202
607	486	1530
607	488	675
607	489	1000
607	498	1067
607	504	155
607	505	180
607	507	272
607	513	482
607	516	430
607	548	159
607	567	527
607	602	674
607	605	208
607	606	4
607	608	581
607	654	357
607	659	856
607	672	728
607	689	1062
607	694	314
607	698	460
607	728	195
607	734	257
607	735	1376
607	741	1038
607	752	253
607	847	172
607	864	289
607	938	768
607	960	791
607	968	224
607	1008	913
607	1038	1234
607	1062	545
607	1100	346
607	1114	1059
607	1118	1618
607	1123	1431
607	1171	336
607	1261	1473
607	1280	305
608	14	495
608	124	476
608	284	441
608	286	524
608	303	1402
608	312	1469
608	407	311
608	749	1442
608	876	430
609	0	7
609	7	246
609	10	418
609	11	834
609	27	964
609	49	163
609	50	718
609	69	35
609	70	694
609	97	378
609	116	164
609	126	1073
609	132	674
609	142	1226
609	152	401
609	161	66
609	171	281
609	175	219
609	182	694
609	184	1210
609	186	655
609	202	476
609	215	362
609	271	737
609	274	427
609	275	99
609	312	1492
609	314	1014
609	317	361
609	377	410
609	401	595
609	418	603
609	422	217
609	426	1001
609	479	339
609	482	971
609	484	1152
609	488	856
609	504	212
609	526	128
609	567	182
609	581	159
609	605	1629
609	606	1321
609	672	239
609	749	596
609	750	1003
609	754	827
610	261	1633
610	267	149
610	268	1610
610	271	877
610	285	71
610	299	467
610	300	1574
610	301	268
610	304	1353
610	305	660
610	306	1372
610	310	933
610	314	66
610	332	923
610	333	1540
610	335	1274
610	339	108
610	343	587
610	345	224
610	346	324
610	349	980
610	679	695
610	749	546
610	750	884
610	751	887
610	881	813
610	885	1181
611	0	611
611	14	179
611	99	415
611	116	69
611	146	197
611	274	1597
611	299	1115
611	479	32
611	603	810
611	863	899
611	923	1480
611	1059	520
611	1062	43
612	0	780
612	11	960
612	49	273
612	63	1247
612	88	503
612	125	143
612	126	1054
612	175	621
612	193	1348
612	257	548
612	271	126
612	278	87
612	296	97
612	302	1386
612	317	1047
612	434	1113
612	477	0
612	508	9
612	513	55
612	529	320
612	602	484
612	606	26
612	1314	621
613	0	80
613	8	1014
613	99	863
613	120	607
613	125	596
613	146	300
613	234	914
613	254	172
613	275	167
613	293	639
613	457	1633
613	507	1105
613	716	0
613	755	335
614	12	477
614	13	334
614	21	745
614	22	441
614	25	209
614	27	334
614	47	220
614	68	1295
614	69	690
614	82	386
614	85	127
614	86	0
614	96	318
614	126	455
614	134	52
614	152	1274
614	167	718
614	169	1378
614	174	622
614	177	1539
614	178	72
614	179	4
614	186	947
614	190	299
614	191	250
614	193	371
614	196	1359
614	198	279
614	207	65
614	208	1107
614	210	63
614	212	247
614	214	1419
614	215	113
614	236	713
614	261	720
614	267	173
614	268	615
614	274	660
614	282	153
614	285	743
614	299	165
614	301	263
614	302	312
614	305	1282
614	318	447
614	356	271
614	422	1083
614	426	272
614	427	299
614	434	221
614	461	123
614	474	213
614	508	343
614	513	753
614	516	11
614	517	566
614	518	85
614	520	168
614	522	1648
614	525	967
614	526	212
614	527	139
614	528	845
614	628	1244
614	630	207
614	631	702
614	637	110
614	643	790
614	659	221
614	731	598
614	735	157
614	791	1643
614	854	142
614	1020	314
614	1064	1533
614	1191	706
615	257	422
615	268	190
615	271	143
615	285	1130
615	287	714
615	288	0
615	291	974
615	299	1145
615	301	1337
615	302	472
615	312	887
615	314	352
615	315	415
615	321	297
615	322	651
615	330	0
615	342	1493
615	346	842
615	348	1308
615	354	1542
615	688	885
615	749	686
615	878	270
615	936	421
615	1312	274
616	73	57
616	88	1281
616	99	511
616	174	493
616	178	96
616	182	345
616	184	710
616	191	799
616	199	1159
616	218	1232
616	301	923
616	319	434
616	356	1153
616	426	74
616	439	331
616	442	236
616	443	202
616	446	238
616	479	184
616	487	184
616	564	163
616	572	1257
616	581	755
616	606	184
616	610	278
616	634	404
616	643	904
616	645	7
616	652	1649
616	655	548
616	667	778
616	670	63
616	674	880
616	867	678
616	1018	668
616	1020	1390
617	0	584
617	6	226
617	10	136
617	11	233
617	21	896
617	22	1446
617	27	1604
617	30	197
617	43	218
617	49	344
617	55	195
617	63	258
617	65	355
617	68	1255
617	70	659
617	78	163
617	81	117
617	87	1016
617	90	14
617	96	643
617	97	96
617	99	623
617	116	14
617	120	8
617	126	651
617	130	985
617	131	1280
617	132	1036
617	134	410
617	142	636
617	143	819
617	160	1335
617	167	557
617	171	195
617	173	346
617	175	158
617	180	691
617	181	552
617	182	1540
617	184	80
617	185	285
617	186	182
617	189	494
617	190	1124
617	191	674
617	192	928
617	195	1662
617	199	657
617	214	907
617	233	1614
617	236	224
617	240	502
617	264	1
617	272	278
617	312	943
617	317	200
617	377	1199
617	384	228
617	402	478
617	403	366
617	415	1021
617	418	627
617	422	1324
617	426	1679
617	431	120
617	442	460
617	482	165
617	486	74
617	495	85
617	500	670
617	505	618
617	506	909
617	525	373
617	530	1204
617	567	640
617	575	1615
617	581	1386
617	587	203
617	595	1526
617	596	185
617	608	59
617	624	840
617	650	249
617	654	514
617	691	1337
617	712	150
617	814	148
617	923	156
617	958	181
617	965	337
617	1038	808
618	21	1152
618	26	691
618	49	1459
618	78	86
618	81	126
618	95	476
618	116	40
618	117	282
618	120	681
618	126	788
618	143	1058
618	160	1387
618	173	484
618	175	10
618	180	1174
618	181	575
618	182	175
618	186	1044
618	187	442
618	194	695
618	225	1641
618	230	717
618	232	1118
618	240	187
618	244	356
618	257	550
618	272	853
618	280	285
618	294	1037
618	297	431
618	299	158
618	301	1508
618	312	1288
618	330	380
618	331	914
618	384	21
618	402	659
618	549	427
618	565	1046
618	567	326
618	575	637
618	577	1374
618	596	291
618	650	586
618	664	1071
618	683	136
618	719	791
618	878	891
618	1015	524
619	0	844
619	6	698
619	14	1461
619	27	1125
619	49	1325
619	62	616
619	70	939
619	77	70
619	81	37
619	93	1313
619	94	355
619	97	1043
619	111	597
619	117	1637
619	120	352
619	137	465
619	139	601
619	144	740
619	150	744
619	163	489
619	171	494
619	172	1639
619	173	449
619	180	519
619	236	236
619	239	293
619	245	377
619	259	1084
619	267	223
619	280	842
619	287	990
619	293	1480
619	312	860
619	322	506
619	353	248
619	378	962
619	392	296
619	403	55
619	405	546
619	408	193
619	415	610
619	422	1633
619	431	549
619	464	671
619	500	55
619	559	78
619	562	182
619	564	1039
619	587	1217
619	594	186
619	622	954
619	626	1650
619	698	714
619	739	1315
619	741	507
619	754	182
619	767	1073
619	768	24
619	794	420
619	819	315
619	858	773
619	927	283
619	945	286
619	968	176
619	992	974
619	1034	1165
619	1035	837
619	1042	1340
619	1065	851
619	1090	1282
619	1502	1452
620	2	66
620	3	575
620	6	616
620	7	11
620	16	214
620	23	87
620	24	569
620	27	126
620	32	1347
620	40	96
620	49	958
620	52	13
620	54	99
620	61	338
620	66	770
620	67	381
620	72	289
620	78	482
620	79	1501
620	81	1
620	86	1196
620	94	1346
620	95	431
620	99	848
620	106	1073
620	108	220
620	116	577
620	122	897
620	124	656
620	127	107
620	134	162
620	147	1282
620	150	349
620	153	14
620	171	565
620	172	131
620	179	436
620	180	1125
620	182	534
620	196	1178
620	199	133
620	207	1244
620	221	1196
620	230	1412
620	239	229
620	240	953
620	248	473
620	249	1098
620	256	180
620	267	563
620	269	1486
620	270	478
620	272	1092
620	275	94
620	297	1600
620	300	4
620	312	1005
620	332	775
620	384	1103
620	394	790
620	404	1539
620	409	192
620	418	321
620	419	500
620	422	1040
620	431	599
620	454	987
620	540	1044
620	553	807
620	558	181
620	560	306
620	567	281
620	577	773
620	583	187
620	584	713
620	623	574
620	624	461
620	685	639
620	691	555
620	720	479
620	721	833
620	734	1032
620	745	137
620	747	1504
620	750	608
620	762	174
620	779	150
620	789	304
620	803	1007
620	808	1116
620	878	495
620	943	522
620	1011	953
620	1015	1246
620	1027	236
620	1034	1326
620	1092	203
621	1	118
621	3	1662
621	6	977
621	7	991
621	8	235
621	10	1305
621	11	338
621	14	1302
621	21	1601
621	23	630
621	28	177
621	29	667
621	45	199
621	49	1348
621	55	938
621	61	269
621	63	836
621	68	915
621	78	945
621	82	1602
621	85	1465
621	88	863
621	89	490
621	94	683
621	95	149
621	97	1140
621	98	122
621	99	1117
621	100	1027
621	108	554
621	110	582
621	116	520
621	126	248
621	131	573
621	134	269
621	142	513
621	143	204
621	152	916
621	153	34
621	155	1374
621	156	1197
621	164	1617
621	165	475
621	167	1621
621	168	1316
621	171	228
621	172	12
621	173	297
621	174	147
621	175	517
621	177	983
621	180	22
621	182	234
621	183	1283
621	189	115
621	193	1307
621	194	755
621	197	299
621	198	1411
621	201	833
621	206	1359
621	208	537
621	212	157
621	213	1230
621	216	1204
621	221	1468
621	225	1381
621	227	265
621	230	1484
621	232	213
621	247	1395
621	248	222
621	249	381
621	275	317
621	276	334
621	282	469
621	297	1209
621	362	184
621	366	989
621	379	1679
621	384	714
621	402	54
621	404	1400
621	407	87
621	418	1473
621	426	640
621	430	63
621	431	1611
621	432	1506
621	433	481
621	450	1328
621	478	1517
621	479	688
621	495	412
621	510	420
621	520	296
621	549	373
621	567	438
621	577	143
621	580	542
621	587	328
621	596	78
621	692	1455
621	720	430
621	729	701
621	736	299
621	754	212
621	762	1463
621	779	111
621	832	1001
621	992	8
621	1038	1594
621	1180	1238
621	1215	27
621	1410	1099
622	14	302
622	49	1458
622	65	487
622	69	990
622	78	1280
622	87	235
622	120	94
622	126	608
622	180	59
622	184	456
622	193	486
622	203	1389
622	209	256
622	215	230
622	221	51
622	226	659
622	233	823
622	257	396
622	273	63
622	274	934
622	282	731
622	434	167
622	450	637
622	482	1254
622	522	321
622	524	121
622	602	591
622	647	126
622	658	709
623	0	1603
623	6	72
623	13	89
623	14	95
623	24	739
623	49	878
623	92	60
623	99	422
623	123	223
623	125	482
623	126	461
623	136	90
623	146	492
623	149	744
623	180	876
623	234	1431
623	236	309
623	241	330
623	245	1581
623	247	304
623	249	1553
623	257	166
623	261	568
623	267	1523
623	268	902
623	271	525
623	272	438
623	274	99
623	275	521
623	277	316
623	281	1285
623	284	1113
623	285	543
623	287	608
623	292	1026
623	297	269
623	299	143
623	301	299
623	304	853
623	309	328
623	311	1022
623	312	85
623	315	917
623	320	356
623	326	644
623	327	374
623	332	703
623	346	1362
623	404	991
623	409	321
623	410	978
623	470	226
623	474	1011
623	507	1349
623	543	1280
623	627	368
623	689	527
623	695	1448
623	740	147
623	741	311
623	749	273
623	761	1203
623	832	1263
623	869	650
623	885	133
623	904	1166
623	918	1053
623	923	1120
623	978	299
623	979	901
623	992	24
623	1009	1274
623	1011	203
623	1047	1666
623	1066	531
623	1113	605
623	1119	162
624	3	556
624	22	428
624	49	1667
624	90	986
624	95	1440
624	96	1589
624	133	1498
624	134	1151
624	143	309
624	168	878
624	171	321
624	173	306
624	175	1142
624	178	1529
624	180	1349
624	187	402
624	194	691
624	196	58
624	197	275
624	212	534
624	213	1198
624	215	988
624	221	272
624	237	454
624	247	297
624	249	44
624	256	572
624	257	514
624	285	876
624	384	236
624	392	1523
624	407	402
624	422	371
624	427	653
624	478	345
624	479	1442
624	482	212
624	483	1473
624	497	285
624	514	1077
624	587	1214
624	602	1285
624	646	311
624	651	974
624	750	1248
624	854	640
624	960	19
625	257	1434
625	267	283
625	271	1047
625	285	290
625	301	743
625	312	284
625	323	897
625	326	1526
625	922	1439
626	6	500
626	8	656
626	10	754
626	11	474
626	21	263
626	22	1066
626	38	378
626	50	826
626	52	498
626	54	496
626	57	1357
626	61	1394
626	63	1582
626	67	279
626	69	377
626	81	925
626	88	536
626	91	1417
626	99	100
626	134	790
626	156	1519
626	175	419
626	176	39
626	178	589
626	179	263
626	181	962
626	182	1475
626	183	51
626	186	7
626	187	182
626	190	1613
626	192	766
626	194	179
626	195	677
626	196	207
626	198	514
626	204	461
626	227	321
626	229	269
626	236	518
626	240	689
626	244	440
626	257	1013
626	270	312
626	272	575
626	299	1562
626	316	0
626	317	675
626	327	637
626	430	274
626	433	525
626	434	1368
626	466	739
626	509	648
626	510	1042
626	517	727
626	519	1493
626	522	1503
626	525	602
626	527	892
626	540	292
626	627	772
626	635	1596
626	648	1140
626	650	1088
626	654	1313
626	659	1038
626	683	623
626	689	1003
626	696	495
626	703	276
626	734	1146
626	791	442
626	796	198
626	848	429
626	1003	1054
626	1135	711
626	1193	387
626	1266	1005
627	167	541
627	241	439
627	257	869
627	269	538
627	287	1668
627	291	1218
627	293	770
627	299	1156
627	300	1268
627	301	98
627	304	197
627	325	666
627	329	99
627	331	537
627	332	229
627	337	156
627	339	197
627	360	1242
627	689	266
627	844	824
627	873	237
627	937	225
627	983	1468
627	1024	380
627	1295	400
628	8	192
628	11	437
628	14	1316
628	21	68
628	22	76
628	49	46
628	54	1530
628	55	935
628	57	713
628	63	56
628	68	215
628	85	738
628	86	247
628	91	1521
628	97	548
628	99	683
628	110	801
628	116	314
628	126	615
628	131	1077
628	134	80
628	136	233
628	143	845
628	146	1644
628	152	1292
628	159	566
628	161	133
628	171	876
628	172	457
628	173	666
628	181	64
628	186	832
628	192	376
628	193	482
